MeasDataSet,ShiftProcess,UpDownShift,OriginalGear,QuickShiftActive,TargetAcceleration,ShiftSpeed,Duration,GasDownStartThrottle,GasDown_p_fit1,GasDown_p_fit2,GasUpEndThrottle,GasUp_p_fit1,GasUp_p_fit2,indFitDataGasDownStart,indFitDataGasDownEnd,indFitDataGasUpStart,indFitDataGasUpEnd,ClutchFit_p_fit_Act1,ClutchFit_p_fit_Act2,ClutchFit_p_fit_DeAct1,ClutchFit_p_fit_DeAct2,IndDeActClutchStart,IndDeActClutchEnd,IndActClutchStart,IndActClutchEnd,IndShiftBegin,IndShiftEnd
7,90,1,1,1,0.486583916470539,35.536213462762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,91,1,2,1,0.384301478028256,50.2977749034579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,92,1,3,0,-0.0211814095096735,51.5189526999826,0.33,7.60138185697467,54.0543652318476,0.127699363249213,11.4242873189679,54.0543652318476,0.127699363249213,176605,176653,176633,176691,46.6026459609641,0.126000601947196,30.3973156750965,0.348701351261014,176653,176691,176605,176653,114,182
7,93,1,4,0,-0.046543080856935,49.0040682892195,0.745,8.00000208762543,65.8481343108648,0.121277881920981,13.0000000025806,65.8481343108648,0.121277881920981,178526,178573,178553,178695,26.578228317236,0.158577080286764,25.0614699007026,0.418214545925281,178584,178636,178526,178584,84,170
7,94,1,5,0,-0.00636129353470657,49.8116911359087,0.4,12.0321052833239,49.8393118659993,0.0736719007006635,16.9930737359615,49.8393118659993,0.0736719007006635,184630,184670,184650,184730,33.0855085998368,0.138847031202476,33.6290199404606,0.352614366300276,184680,184720,184630,184680,118,181
7,95,-1,6,0,-0.0665239456005839,53.8908128813193,0.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.9183713547764,0.14978090586305,27.2162530822211,0.421437310783393,185971,186032,185914,185971,125,227
7,96,-1,5,0,-0.0546012448102315,53.9958247369299,-0.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118,29
7,97,1,4,0,0.209881289184855,95.8912074903407,0.435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.8048706769827,0.126724654069802,58.2066366265891,0.279172379867503,188883,188905,188840,188883,127,187
7,98,1,5,0,0.144689236087643,112.090719413273,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.9225138263121,0.125096486504486,58.4763180116159,0.273135784403716,189294,189321,189253,189294,120,179
7,99,-1,6,0,-0.381872108357034,106.7041255786,0.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.7856346489288,0.121645819297373,28.6576901105597,0.282282821681761,190204,190255,190163,190204,137,228
7,100,-1,5,1,-0.323395869458077,92.1371794930969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,101,-1,4,1,-0.439225546791302,81.8550440466949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,102,1,3,0,0.0415712125223685,73.2853087631207,0.275,41.0008286607704,71.1581382873395,0.0876873587200801,26.6687966208839,71.1581382873395,0.0876873587200801,192093,192137,192117,192168,64.0750737166973,0.116562730579116,104.710133082997,0.231749187002788,192131,192144,192093,192131,124,184
7,103,1,4,1,0.245790602377819,97.0699181580547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,104,1,5,1,0.189490074766393,107.366423774601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,105,-1,6,1,-0.179013977957856,97.7366314643529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,106,1,5,1,0.198847519683821,93.6677234462237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,107,-1,6,0,-0.186406561435438,96.5886611219527,0.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.0699757760391,0.138565144955186,21.6186709264967,0.374470986683772,201549,201621,201497,201549,117,263
7,108,1,5,0,0.0705300089013982,90.5044294659966,0.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.5229895775748,0.117072001802678,70.2381460331769,0.278218992154456,203252,203273,203209,203252,107,173
7,109,-1,6,1,-0.194379544153793,106.579280733668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,110,1,5,1,0.14132085776189,106.482341560577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,111,-1,6,0,-0.136064472361598,93.3053954725729,0.665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.7436127447019,0.237563952247546,23.9291856257355,0.531279039189241,213966,214041,213888,213966,104,220
7,112,1,5,1,0.181678965703221,96.0205870703842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,113,-1,6,0,-0.333998155061188,91.911136328489,0.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.573451872015,0.224417175807541,30.5612386007794,0.487312664125803,216973,217035,216902,216973,119,257
7,114,-1,5,0,0.150857536402913,75.9259111399637,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.3969991159152,0.118140502812208,49.1122590508491,0.272588023215056,217703,217732,217662,217703,133,229
7,115,1,4,0,0.218854809622182,94.3335232885801,0.435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.7316628255575,0.124379052379441,69.3003457111811,0.290522195478947,218219,218238,218172,218219,103,180
7,116,1,5,0,0.157518472012457,113.808260578861,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.0667589543524,0.152332798229873,73.790691479913,0.337106457426152,218839,218860,218783,218839,117,181
7,117,-1,6,1,-0.451196395228394,112.078305345048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,118,-1,5,1,-0.320734362227637,99.3224332221202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,119,-1,4,1,-0.237920540116991,85.5160444861045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,120,-1,3,1,-0.23633131860662,79.5470544067435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,121,-1,2,1,-0.23726451927364,49.3295886105442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,122,1,1,0,0.0885770506801882,31.71358360697,0.44,13.9997937431421,101.667264711388,0.0908073240743851,18.4354725619992,101.667264711388,0.0908073240743851,225883,225924,225904,225991,45.007973703397,0.126948407544603,22.9125937507373,0.3581816050664,225931,225991,225883,225931,124,178
7,123,1,2,0,0.15066815577721,75.5124145203457,0.52,35.4588414576334,46.3541827442705,0.0899842687713479,47.4999764250523,46.3541827442705,0.0899842687713479,227674,227722,227702,227798,51.9079382426464,0.117336910380008,67.241053993738,0.262529390159835,227715,227734,227674,227715,122,182
7,124,1,3,1,0.285413747031819,113.544785233843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,125,1,4,0,0.167168817364308,114.492043636718,0.495,16.4999924422918,107.059512351504,0.0901228361483902,69.854769982996,107.059512351504,0.0901228361483902,229790,229831,229811,229909,47.3570743537902,0.125623443511986,68.9982229300552,0.285950350529799,229834,229863,229790,229834,124,176
7,126,1,5,0,0.182366178455558,118.851962210609,0.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.8065509219273,0.118266913354289,104.013586287999,0.248684247122993,230063,230076,230022,230063,126,174
7,127,-1,6,1,-0.297641815607788,97.7612418617958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,128,1,5,1,0.193063195358332,94.7461102578798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,129,-1,6,1,-0.31207598762273,92.8640873296134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,130,-1,5,1,-0.328261911196439,87.1427840246514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,131,-1,4,1,-0.393807432215185,80.6336961640135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,132,-1,3,1,-0.478159220976021,70.3830615697315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,133,1,2,1,0.390555695305355,109.299082712268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,134,1,3,1,0.257722265377321,137.136964302067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,135,1,4,0,-0.0998973463386274,100.897553915656,0.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.8476549578103,0.130384153585723,42.5380172282291,0.308885621243532,245051,245093,245006,245051,126,179
7,136,1,5,0,0.0316497785458471,97.1522208158455,0.175,13.4999999896978,103.168122862049,0.133396069915836,5.85721814728115,103.168122862049,0.133396069915836,245467,245517,245497,245522,37.9279600545144,0.13251660069499,210.856262741228,0.264463398793399,245514,245522,245467,245514,114,175
7,137,-1,6,1,-0.189097879609919,96.1421996466172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,138,1,5,0,0.0635898437123638,101.02193438902,0.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.8837855249115,0.12074044629042,80.5351886195299,0.272773710060139,249412,249431,249368,249412,120,183
7,139,-1,6,0,-0.166924733965657,101.118908038817,0.385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.5083614285853,0.125535207491545,23.7881179604906,0.339656976771303,253086,253136,253039,253086,128,227
7,140,-1,5,0,-0.134704224603912,96.8039044196775,0.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0051996217867,0.147586202754733,40.2809427297203,0.353385750431826,253395,253437,253342,253395,122,210
7,141,-1,4,1,-0.223566109374546,92.7499444341516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,142,-1,3,1,-0.20864445384873,59.4398115833914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,143,1,2,0,0.200209933609568,49.5739127195152,0.305,24.4937778764794,69.5816195050151,0.0731569058179943,24.5107084793939,69.5816195050151,0.0731569058179943,260091,260131,260111,260172,56.3231460810029,0.116873383623914,52.4766880908379,0.267120339558587,260130,260159,260091,260130,119,179
7,144,1,3,0,0.199447485658592,62.5974256438726,0.315,29.1442932168309,37.0518943030039,0.0960668139043228,26.6740864009844,37.0518943030039,0.0960668139043228,260480,260530,260510,260563,33.8136071238024,0.130718788361751,45.7035394966044,0.308423992640949,260526,260556,260480,260526,102,181
7,145,1,4,0,-0.0620656639201279,60.8133752034174,0.44,8.99744780348584,57.8667938392878,0.108728497478682,8.99999975773214,57.8667938392878,0.108728497478682,261917,261962,261942,262025,30.4572333429531,0.153632438646193,25.9403923136997,0.395782928418819,261972,262025,261917,261972,88,175
7,146,-1,5,1,-0.205110562364355,61.2663082109395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,147,-1,4,1,-0.343167030250502,57.0685719278307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,148,-1,3,1,-0.319164163772694,50.6392281230053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,149,1,2,0,0.18362328032031,47.2040044561156,0.485,22.5128112886645,69.6482520603131,0.128499104678862,41.998616243866,69.6482520603131,0.128499104678862,264693,264745,264725,264810,53.9071967559591,0.118288399391349,47.0871866066781,0.280282149627906,264735,264762,264693,264735,134,184
7,150,1,3,1,0.26509794948979,92.6566719520453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,151,-1,4,0,-0.258978885313642,79.6027220617488,0.215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.9279986400287,0.122741080612583,75.4211278969756,0.272990945488105,269533,269553,269490,269533,145,233
7,152,1,3,0,-0.0621587059056338,112.514788300287,0.205,25.4979438269821,79.7344487565967,0.063367666235669,12.3242389155056,79.7344487565967,0.063367666235669,272491,272529,272509,272552,60.3880887310393,0.111982573351371,66.7166601693903,0.254864391195078,272531,272552,272491,272531,128,188
7,153,1,4,0,-0.0920805708659797,98.8953719428552,0.15,19.5723472007703,55.3930600810429,0.0708305385073482,3.25477300307164,55.3930600810429,0.0708305385073482,273059,273099,273079,273109,50.757297123765,0.118375670795336,221.751639816716,0.240027047890287,273102,273109,273059,273102,130,183
7,154,-1,5,1,-0.283555601579617,84.9148387717874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,155,-1,4,1,-0.194574907958828,73.9593595421526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,156,-1,3,1,-0.228409357680053,65.7922535624478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,157,-1,2,1,-0.460004057389406,38.2633427697664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,158,1,1,1,0.397199591088444,39.1682127197997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,159,1,2,1,0.309386241045291,57.7283055148626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,160,1,3,0,-0.133685057985613,67.7137242079619,0.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.7745730385533,0.138980783774023,24.1024243424472,0.374154149252853,278220,278273,278167,278220,112,186
7,161,1,4,0,-0.0966940301783343,79.891414014897,0.225,20.3175418107492,39.1534991626343,0.108532718752829,0.444468650041995,39.1534991626343,0.108532718752829,280454,280506,280486,280519,30.3130073728944,0.138507757155373,152.78794116667,0.310438169397663,280507,280519,280454,280507,121,194
7,162,-1,5,1,-0.182874697199807,77.1376798994974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,163,1,4,0,-0.0761076138317385,73.9333954652024,0.44,15.5000002377305,71.1426246745119,0.138481609492584,13.4181318109041,71.1426246745119,0.138481609492584,281733,281785,281765,281841,32.8108830594014,0.142530865187528,26.3965372333337,0.386656278276088,281784,281841,281733,281784,96,172
7,164,-1,5,1,-0.162048266028509,69.1146729429084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,165,-1,4,1,-0.172939142170992,63.3258035506457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,166,1,3,0,NaN,50.6696183605526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,217
7,167,1,4,0,-0.0489633575430775,51.175677780091,0.935,11.4999797712617,27.0826380727506,0.165723169419401,10.8986763097943,27.0826380727506,0.165723169419401,285816,285879,285859,286023,13.5254929235174,0.16552761115804,20.9799777020575,0.594213799557649,285889,285969,285816,285889,102,180
7,168,-1,5,0,NaN,43.078712177744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142,215
7,169,1,4,0,0.226654482048645,51.8285911615902,0.57,25.9982870853413,67.6197509179122,0.0762209692052279,68.5000048735272,67.6197509179122,0.0762209692052279,289869,289911,289891,290003,43.6275142310228,0.127633050633411,66.5193714171768,0.284766518173311,289913,289936,289869,289913,120,186
7,170,1,5,0,0.0127256852763599,59.402936114876,0.38,24.0865200152405,47.3881613580738,0.089987925537904,20.9253413440546,47.3881613580738,0.089987925537904,296625,296671,296651,296721,32.1843134025389,0.151624383113409,37.7300141651968,0.381605093377538,296680,296715,296625,296680,108,188
7,171,-1,6,0,-0.076551761908398,59.7352977775859,0.355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,203
7,172,-1,5,0,-0.0883101831764597,58.2347180663646,0.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3535101240805,0.119271046787916,19.0577406122827,0.525245188644567,298555,298637,298490,298555,126,215
7,173,1,4,0,-0.0175748824489641,57.2686225243183,0.585,15.5798328660414,53.4240178025047,0.0758764995346083,18.0037673561154,53.4240178025047,0.0758764995346083,303701,303742,303722,303838,47.5921288214728,0.123667538141418,27.2332916572174,0.309456314564106,303745,303796,303701,303745,105,177
7,174,-1,5,0,-0.0785759173850476,56.9123093799372,0.155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,194
7,175,-1,4,0,-0.208995197297436,52.0951840679161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,205
7,176,-1,3,1,-0.230398061174,47.2424663731122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,177,1,2,0,0.066529543937986,28.5584028317398,0.48,21.0624631694264,41.7581262790597,0.07138752613614,19.8988144740822,41.7581262790597,0.07138752613614,311915,311958,311938,312031,47.5266072492365,0.121848718948447,28.5655311568832,0.309492321812665,311957,311998,311915,311957,124,189
7,178,1,3,0,0.0501235126317593,36.948404543693,0.75,19.4675210277506,59.4308933734186,0.0706553045625355,23.5082891349525,59.4308933734186,0.0706553045625355,312403,312443,312423,312573,47.778048877213,0.124522990075068,24.2514444422459,0.359150264658694,312449,312503,312403,312449,100,181
7,179,1,4,0,-0.0485851787608288,49.0328364033526,0.29,21.4706228619131,51.0658378418344,0.0584219673731785,4.17687808658685,51.0658378418344,0.0584219673731785,313158,313197,313177,313236,36.3799273999076,0.131278243219956,38.3603819041617,0.328658699383425,313206,313236,313158,313206,74,154
7,180,1,5,0,0.0195281703996299,87.7816107529175,0.23,35.3179970220883,52.1271187290011,0.0891517654801212,16.8313581598942,52.1271187290011,0.0891517654801212,325934,325982,325962,326000,50.4169119130216,0.117970702151825,70.4008782577037,0.270518009803523,325976,325998,325934,325976,120,197
7,181,-1,6,0,-0.11055194258273,88.8409451816849,0.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,207
7,182,-1,5,0,-0.0763889354783655,78.7758019677304,0.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113,215
7,183,1,4,0,0.135715985376548,83.200059009256,0.535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.2923522400667,0.144726667327489,28.2339524397126,0.384175395766513,335290,335336,335234,335290,101,177
7,184,1,5,0,-0.0227939880159881,80.6298289520357,0.63,15.3199429433436,57.7046149395331,0.1338685447098,23.5019097085774,57.7046149395331,0.1338685447098,338276,338328,338308,338422,26.3378659801847,0.146475281121567,45.300400143177,0.358703965067623,338330,338362,338276,338330,98,174
7,185,-1,6,1,-0.155213431228218,75.9137874580116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,186,-1,5,1,-0.157186990075686,72.1168158733684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,187,-1,4,1,-0.17139000779913,62.013983722795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,188,-1,3,1,-0.194866153208854,54.9983727298681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,189,-1,2,1,-0.244730639245833,44.102045115633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,190,1,1,1,0.415556186085639,40.3031163481816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,191,1,2,1,0.341873752828491,71.0202937199152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,192,1,3,0,0.0932347668892646,82.4038101692022,0.26,37.1524080109786,43.4569968122606,0.0844030548408746,21.7543614426537,43.4569968122606,0.0844030548408746,344305,344352,344332,344377,45.0470432475086,0.123611111277269,81.6099742286546,0.278656540459336,344350,344368,344305,344350,108,184
7,193,1,4,0,-0.0125259866827849,88.7511718012297,0.19,29.6614329156491,34.2499467350335,0.0905898830823368,2.26933307747968,34.2499467350335,0.0905898830823368,344653,344703,344683,344711,29.8000118118143,0.142798905110407,457.018881204948,0.284816336211941,344706,344711,344653,344706,108,188
7,194,1,5,0,-0.0271760108010351,92.6533076321513,0.285,37.4766819912556,29.6032984358503,0.117794520213463,8.25857290386669,29.6032984358503,0.117794520213463,345008,345064,345044,345085,31.5244736584527,0.138302485466609,49.4145100257868,0.336585156721468,345058,345085,345008,345058,116,186
7,195,-1,6,0,-0.118966369648054,63.2100513139659,0.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.7061294111923,0.150846510778184,32.8086076597796,0.370460350252803,347918,347962,347863,347918,110,201
7,196,-1,5,0,-0.141967827640296,59.5177029217016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117,NaN
7,197,-1,4,1,-0.157306480456059,56.9832268557613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,198,-1,3,1,-0.181238344743167,50.926969719024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,199,-1,2,1,-0.340167054080684,43.7220558350385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,200,1,1,0,NaN,-2.68249902682563e-98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,201,-1,2,0,NaN,-5.84836328694374e-88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,202,-1,1,0,NaN,-2.8159660800622e-84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,203,1,0,0,NaN,3.85164196456263e-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,204,-1,1,0,NaN,0.125000000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
